Connecting to database specified by database.yml
Connecting to database specified by database.yml
  [1m[36m (115.3ms)[0m  [1mCREATE TABLE `schema_migrations` (`version` varchar(255) NOT NULL) ENGINE=InnoDB[0m
  [1m[35mRefinery::UserPlugin Load (0.1ms)[0m  SELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC
  [1m[36mRefinery::Role Load (0.1ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1[0m
  [1m[35mRefinery::Page::Translation Load (0.1ms)[0m  SELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` = 1
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_error_messages.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_locale_picker.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_fields_after_title.html.erb (0.0ms)
  [1m[36mRefinery::PagePart Load (0.1ms)[0m  [1mSELECT `refinery_page_parts`.* FROM `refinery_page_parts` WHERE `refinery_page_parts`.`refinery_page_id` = 1 ORDER BY position ASC[0m
  [1m[35mRefinery::PagePart::Translation Load (0.1ms)[0m  SELECT `refinery_page_part_translations`.* FROM `refinery_page_part_translations` WHERE `refinery_page_part_translations`.`refinery_page_part_id` IN (11, 1)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page_part_field.html.erb (0.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page_part_field.html.erb (0.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_page_parts.html.erb (6.3ms)
  [1m[36mRefinery::Page Load (0.3ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` WHERE `refinery_pages`.`parent_id` IS NULL ORDER BY `refinery_pages`.`lft`[0m
  [1m[35mRefinery::Page Load (0.3ms)[0m  SELECT `refinery_pages`.* FROM `refinery_pages` WHERE (`refinery_pages`.`lft` >= 1 AND `refinery_pages`.`lft` < 4) ORDER BY `refinery_pages`.`lft`
  [1m[36mRefinery::Page Load (0.3ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` WHERE (`refinery_pages`.`lft` >= 5 AND `refinery_pages`.`lft` < 6) ORDER BY `refinery_pages`.`lft`[0m
  [1m[35mRefinery::Page::Translation Load (0.3ms)[0m  SELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` IN (5)
  [1m[36mSeoMetum Load (0.2ms)[0m  [1mSELECT `seo_meta`.* FROM `seo_meta` WHERE `seo_meta`.`seo_meta_type` = 'Refinery::Page::Translation' AND `seo_meta`.`seo_meta_id` = 1 LIMIT 1[0m
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/seo_meta-1.3.0/app/views/seo_meta/_form.html.erb (2.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_advanced_options_seo.html.erb (2.8ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_advanced_options.html.erb (26.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_continue_editing.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (2.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (0.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_new_page_parts.html.erb (2.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form.html.erb (51.9ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/edit.html.erb within layouts/refinery/admin (52.8ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_javascripts.html.erb (1.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_head.html.erb (3.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_site_bar.html.erb (1.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_menu.html.erb (1.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_no_script.html.erb (0.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_message.html.erb (0.1ms)
Completed 200 OK in 122ms (Views: 109.5ms | ActiveRecord: 2.4ms)


Started GET "/assets/refinery/tooltip-nib.png" for 127.0.0.1 at 2013-03-04 12:36:27 -0300
Served asset /refinery/tooltip-nib.png - 304 Not Modified (0ms)


Started GET "/refinery/pages/home-page/edit" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Processing by Refinery::Admin::PagesController#edit as HTML
  Parameters: {"path"=>"home-page", "locale"=>:en}
  [1m[35mRefinery::Page Load (0.4ms)[0m  SELECT `refinery_pages`.* FROM `refinery_pages` INNER JOIN `refinery_page_translations` ON `refinery_page_translations`.`refinery_page_id` = `refinery_pages`.`id` WHERE `refinery_page_translations`.`locale` IN ('en') AND `refinery_page_translations`.`slug` = 'home-page' AND `refinery_pages`.`parent_id` IS NULL LIMIT 1
  [1m[36mRefinery::Role Load (0.2ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1[0m
  [1m[35mRefinery::User Load (0.2ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1
  [1m[36mRefinery::User Load (0.2ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
  [1m[35mRefinery::UserPlugin Load (0.3ms)[0m  SELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC
  [1m[36mRefinery::Role Load (0.2ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1[0m
  [1m[35mRefinery::Page::Translation Load (0.4ms)[0m  SELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` = 1
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_error_messages.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_locale_picker.html.erb (0.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_fields_after_title.html.erb (0.1ms)
  [1m[36mRefinery::PagePart Load (0.3ms)[0m  [1mSELECT `refinery_page_parts`.* FROM `refinery_page_parts` WHERE `refinery_page_parts`.`refinery_page_id` = 1 ORDER BY position ASC[0m
  [1m[35mRefinery::PagePart::Translation Load (0.3ms)[0m  SELECT `refinery_page_part_translations`.* FROM `refinery_page_part_translations` WHERE `refinery_page_part_translations`.`refinery_page_part_id` IN (11, 1)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page_part_field.html.erb (1.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page_part_field.html.erb (1.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_page_parts.html.erb (19.6ms)
  [1m[36mRefinery::Page Load (0.4ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` WHERE `refinery_pages`.`parent_id` IS NULL ORDER BY `refinery_pages`.`lft`[0m
  [1m[35mRefinery::Page Load (0.2ms)[0m  SELECT `refinery_pages`.* FROM `refinery_pages` WHERE (`refinery_pages`.`lft` >= 1 AND `refinery_pages`.`lft` < 4) ORDER BY `refinery_pages`.`lft`
  [1m[36mRefinery::Page Load (0.3ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` WHERE (`refinery_pages`.`lft` >= 5 AND `refinery_pages`.`lft` < 6) ORDER BY `refinery_pages`.`lft`[0m
  [1m[35mRefinery::Page::Translation Load (0.3ms)[0m  SELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` IN (5)
  [1m[36mSeoMetum Load (0.3ms)[0m  [1mSELECT `seo_meta`.* FROM `seo_meta` WHERE `seo_meta`.`seo_meta_type` = 'Refinery::Page::Translation' AND `seo_meta`.`seo_meta_id` = 1 LIMIT 1[0m
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/seo_meta-1.3.0/app/views/seo_meta/_form.html.erb (2.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_advanced_options_seo.html.erb (2.9ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_advanced_options.html.erb (22.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_continue_editing.html.erb (0.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (2.7ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (0.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_new_page_parts.html.erb (2.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form.html.erb (78.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/edit.html.erb within layouts/refinery/admin (79.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_javascripts.html.erb (1.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_head.html.erb (3.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_site_bar.html.erb (0.7ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_menu.html.erb (1.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_no_script.html.erb (0.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_message.html.erb (0.0ms)
Completed 200 OK in 111ms (Views: 98.5ms | ActiveRecord: 4.1ms)


Started GET "/assets/refinery/refinery.css" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/refinery.css - 304 Not Modified (5ms)


Started GET "/assets/refinery/refinery.js" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/refinery.js - 304 Not Modified (3ms)


Started GET "/assets/refinery/wymeditor.js" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/wymeditor.js - 304 Not Modified (5ms)


Started GET "/assets/admin.js" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /admin.js - 304 Not Modified (0ms)


Started GET "/assets/wymeditor/lang/en.js" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /wymeditor/lang/en.js - 304 Not Modified (0ms)


Started GET "/assets/wymeditor/skins/refinery/skin.js" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /wymeditor/skins/refinery/skin.js - 304 Not Modified (0ms)


Started GET "/assets/refinery/wymeditor.js" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/wymeditor.js - 304 Not Modified (1ms)


Started GET "/assets/wymeditor/skins/refinery/wymiframe.css" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /wymeditor/skins/refinery/wymiframe.css - 304 Not Modified (0ms)


Started GET "/assets/theme.css" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /theme.css - 304 Not Modified (0ms)


Started GET "/assets/formatting.css" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /formatting.css - 304 Not Modified (0ms)


Started GET "/assets/refinery/logo-site-bar.png" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/logo-site-bar.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/icons/tick.png" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/icons/tick.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/icons/arrow_switch.png" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/icons/arrow_switch.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/icons/add.png" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/icons/add.png - 304 Not Modified (39ms)


Started GET "/assets/refinery/icons/information.png" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/icons/information.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/icons/delete.png" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/icons/delete.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/carousel-right.png" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/carousel-right.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/carousel-left.png" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/carousel-left.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/ajax-loader.gif" for 127.0.0.1 at 2013-03-04 12:36:37 -0300
Served asset /refinery/ajax-loader.gif - 304 Not Modified (2ms)


Started GET "/assets/refinery/dialogLoadingAnimation.gif" for 127.0.0.1 at 2013-03-04 12:36:40 -0300
Served asset /refinery/dialogLoadingAnimation.gif - 304 Not Modified (0ms)


Started GET "/refinery/dialogs/Image?wymeditor=true&null" for 127.0.0.1 at 2013-03-04 12:36:40 -0300
Processing by Refinery::Admin::DialogsController#show as HTML
  Parameters: {"wymeditor"=>"true", "null"=>nil, "id"=>"Image", "locale"=>:en}
  [1m[35mRefinery::Role Load (0.1ms)[0m  SELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1
  [1m[36mRefinery::User Load (0.1ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1[0m
  [1m[35mRefinery::User Load (0.1ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1
  [1m[36mRefinery::UserPlugin Load (0.1ms)[0m  [1mSELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC[0m
  [1m[35mRefinery::Role Load (0.1ms)[0m  SELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/dialogs/show.html.erb (0.3ms)
Completed 200 OK in 24ms (Views: 18.3ms | ActiveRecord: 0.5ms)


Started GET "/refinery/images/insert?modal=true&wymeditor=true" for 127.0.0.1 at 2013-03-04 12:36:40 -0300
Processing by Refinery::Admin::ImagesController#insert as HTML
  Parameters: {"modal"=>"true", "wymeditor"=>"true", "locale"=>:en}
  [1m[36mRefinery::Role Load (0.1ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1[0m
  [1m[35mRefinery::User Load (0.2ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1
  [1m[36mRefinery::User Load (0.1ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
  [1m[35mRefinery::UserPlugin Load (0.1ms)[0m  SELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC
  [1m[36mRefinery::Role Load (0.1ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1[0m
  [1m[35m (0.1ms)[0m  SELECT COUNT(*) FROM `refinery_images` 
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_search.html.erb (0.2ms)
  [1m[36mCACHE (0.0ms)[0m  [1mSELECT COUNT(*) FROM `refinery_images` [0m
  [1m[35mRefinery::Image Load (0.1ms)[0m  SELECT `refinery_images`.* FROM `refinery_images` ORDER BY created_at DESC LIMIT 12 OFFSET 0
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (0.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/_existing_image.html.erb (14.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_error_messages.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (0.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/_form.html.erb (5.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/insert.html.erb within layouts/refinery/admin_dialog (23.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_javascripts.html.erb (1.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_head.html.erb (3.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_message.html.erb (0.0ms)
Completed 200 OK in 43ms (Views: 37.2ms | ActiveRecord: 0.9ms)


Started GET "/assets/refinery/refinery.css" for 127.0.0.1 at 2013-03-04 12:36:40 -0300
Served asset /refinery/refinery.css - 304 Not Modified (7ms)


Started GET "/assets/refinery/refinery.js" for 127.0.0.1 at 2013-03-04 12:36:40 -0300
Served asset /refinery/refinery.js - 304 Not Modified (3ms)


Started GET "/assets/wymeditor/lang/en.js" for 127.0.0.1 at 2013-03-04 12:36:40 -0300
Served asset /wymeditor/lang/en.js - 304 Not Modified (0ms)


Started GET "/assets/wymeditor/skins/refinery/skin.js" for 127.0.0.1 at 2013-03-04 12:36:40 -0300
Served asset /wymeditor/skins/refinery/skin.js - 304 Not Modified (0ms)


Started GET "/assets/refinery/wymeditor.js" for 127.0.0.1 at 2013-03-04 12:36:40 -0300
Served asset /refinery/wymeditor.js - 304 Not Modified (5ms)


Started GET "/assets/admin.js" for 127.0.0.1 at 2013-03-04 12:36:41 -0300
Served asset /admin.js - 304 Not Modified (0ms)


Started GET "/assets/refinery/ajax-loader.gif" for 127.0.0.1 at 2013-03-04 12:36:42 -0300
Served asset /refinery/ajax-loader.gif - 304 Not Modified (0ms)


Started GET "/assets/refinery/dialogLoadingAnimation.gif" for 127.0.0.1 at 2013-03-04 12:36:44 -0300
Served asset /refinery/dialogLoadingAnimation.gif - 304 Not Modified (0ms)


Started GET "/refinery/dialogs/Image?wymeditor=true&null" for 127.0.0.1 at 2013-03-04 12:36:44 -0300
Processing by Refinery::Admin::DialogsController#show as HTML
  Parameters: {"wymeditor"=>"true", "null"=>nil, "id"=>"Image", "locale"=>:en}
  [1m[36mRefinery::Role Load (0.1ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1[0m
  [1m[35mRefinery::User Load (0.1ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1
  [1m[36mRefinery::User Load (0.1ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
  [1m[35mRefinery::UserPlugin Load (0.1ms)[0m  SELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC
  [1m[36mRefinery::Role Load (0.1ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1[0m
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/dialogs/show.html.erb (0.2ms)
Completed 200 OK in 23ms (Views: 17.5ms | ActiveRecord: 0.4ms)


Started GET "/refinery/images/insert?modal=true&wymeditor=true" for 127.0.0.1 at 2013-03-04 12:36:44 -0300
Processing by Refinery::Admin::ImagesController#insert as HTML
  Parameters: {"modal"=>"true", "wymeditor"=>"true", "locale"=>:en}
  [1m[35mRefinery::Role Load (0.1ms)[0m  SELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1
  [1m[36mRefinery::User Load (0.1ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1[0m
  [1m[35mRefinery::User Load (0.1ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1
  [1m[36mRefinery::UserPlugin Load (0.1ms)[0m  [1mSELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC[0m
  [1m[35mRefinery::Role Load (0.1ms)[0m  SELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1
  [1m[36m (0.4ms)[0m  [1mSELECT COUNT(*) FROM `refinery_images` [0m
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_search.html.erb (0.2ms)
  [1m[35mCACHE (0.0ms)[0m  SELECT COUNT(*) FROM `refinery_images` 
  [1m[36mRefinery::Image Load (0.4ms)[0m  [1mSELECT `refinery_images`.* FROM `refinery_images` ORDER BY created_at DESC LIMIT 12 OFFSET 0[0m
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (0.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/_existing_image.html.erb (37.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_error_messages.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (0.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/_form.html.erb (5.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/insert.html.erb within layouts/refinery/admin_dialog (51.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_javascripts.html.erb (1.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_head.html.erb (3.9ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_message.html.erb (0.0ms)
Completed 200 OK in 72ms (Views: 65.4ms | ActiveRecord: 1.2ms)


Started GET "/assets/admin.js" for 127.0.0.1 at 2013-03-04 12:36:44 -0300
Served asset /admin.js - 304 Not Modified (4ms)


